rk,player,pos,age,tm,g,mp,pg%,sg%,sf%,pf%,c%,oncourt,on_off,badpass,lostball,shoot_fouls_committed,off_fouls_committed,shoot_fouls_drawn,off_fouls_drawn,pga,and1,blkd,link,season
58,Devin Booker,SG,21,PHO,54,1865,NA,NA,NA,NA,NA,-10,-0.8,102,51,55,30,126,9,594,33,60,/players/b/bookede01.html,1997
59,Trevor Booker,PF,30,TOT,68,1158,NA,NA,NA,NA,NA,-0.4,-1.7,18,19,51,11,43,1,209,13,26,/players/b/booketr01.html,1997
59,Trevor Booker,PF,30,BRK,18,395,NA,NA,NA,NA,NA,4.7,9.6,11,6,21,7,17,1,98,5,10,/players/b/booketr01.html,1997
59,Trevor Booker,PF,30,PHI,33,494,NA,NA,NA,NA,NA,-4.4,-10.4,5,9,22,2,19,0,70,5,9,/players/b/booketr01.html,1997
59,Trevor Booker,PF,30,IND,17,269,NA,NA,NA,NA,NA,-0.5,-2.2,2,4,8,2,7,0,41,3,7,/players/b/booketr01.html,1997
60,Chris Boucher,PF,25,GSW,1,1,NA,NA,NA,NA,NA,-100,-106.3,0,0,0,0,0,0,0,0,0,/players/b/bouchch01.html,1997
61,Avery Bradley,SG,27,TOT,46,1433,NA,NA,NA,NA,NA,-3.6,-5.3,53,24,46,4,29,7,226,8,53,/players/b/bradlav01.html,1997
61,Avery Bradley,SG,27,DET,40,1268,NA,NA,NA,NA,NA,-4.6,-6.5,51,22,39,4,28,5,198,8,50,/players/b/bradlav01.html,1997
61,Avery Bradley,SG,27,LAC,6,165,NA,NA,NA,NA,NA,4.1,4,2,2,7,0,1,2,28,0,3,/players/b/bradlav01.html,1997
62,Tony Bradley,C,20,UTA,9,29,NA,NA,NA,NA,NA,8.7,3.9,0,0,0,0,1,0,2,0,1,/players/b/bradlto01.html,1997
63,Corey Brewer,SF-SG,31,TOT,72,1208,NA,NA,NA,NA,NA,-1.6,-2.6,30,7,52,8,34,16,151,5,25,/players/b/breweco01.html,1997
63,Corey Brewer,SF,31,LAL,54,694,NA,NA,NA,NA,NA,-5.4,-4.7,24,6,36,4,22,8,91,3,15,/players/b/breweco01.html,1997
63,Corey Brewer,SG,31,OKC,18,514,NA,NA,NA,NA,NA,3.5,0.3,6,1,16,4,12,8,60,2,10,/players/b/breweco01.html,1997
64,Malcolm Brogdon,PG,25,MIL,48,1436,NA,NA,NA,NA,NA,-1.4,-2.1,39,13,57,3,30,3,348,7,40,/players/b/brogdma01.html,1997
65,Aaron Brooks,PG,33,MIN,32,189,NA,NA,NA,NA,NA,-18.1,-21.6,7,3,14,0,3,2,48,0,4,/players/b/brookaa01.html,1997
66,Dillon Brooks,SF,22,MEM,82,2350,NA,NA,NA,NA,NA,-5.1,3.5,64,22,90,10,83,18,313,20,48,/players/b/brookdi01.html,1997
67,MarShon Brooks,SG,29,MEM,7,193,NA,NA,NA,NA,NA,-0.8,6.1,9,2,2,1,11,0,59,4,4,/players/b/brookma01.html,1997
68,Anthony Brown,SF,25,MIN,1,4,NA,NA,NA,NA,NA,43.3,40.9,0,0,0,0,0,0,2,0,0,/players/b/brownan02.html,1997
69,Bobby Brown,PG,33,HOU,20,115,NA,NA,NA,NA,NA,-24.2,-33.8,4,4,4,0,1,0,30,0,2,/players/b/brownbo02.html,1997
70,Jaylen Brown,SG,21,BOS,70,2152,NA,NA,NA,NA,NA,7.4,8.2,47,44,58,15,121,12,268,30,52,/players/b/brownja02.html,1997
71,Lorenzo Brown,PG,27,TOR,14,139,NA,NA,NA,NA,NA,17.3,9.6,1,1,5,0,1,0,35,0,1,/players/b/brownlo01.html,1997
72,Markel Brown,SG,26,HOU,4,31,NA,NA,NA,NA,NA,-26.3,-35.1,2,0,4,0,0,1,4,0,0,/players/b/brownma02.html,1997
73,Sterling Brown,SG,22,MIL,54,776,NA,NA,NA,NA,NA,-2.1,-2.5,11,7,42,3,11,2,64,2,19,/players/b/brownst02.html,1997
74,Nicolás Brussino,SF,24,ATL,4,10,NA,NA,NA,NA,NA,82.9,89,0,0,0,0,0,0,0,0,0,/players/b/brussni01.html,1997
75,Thomas Bryant,C,20,LAL,15,72,NA,NA,NA,NA,NA,-6.1,-4.7,0,0,4,2,3,0,14,1,0,/players/b/bryanth01.html,1997
76,Reggie Bullock,SF,26,DET,62,1732,NA,NA,NA,NA,NA,0.1,0.4,25,13,37,3,23,1,229,4,27,/players/b/bullore01.html,1997
77,Trey Burke,PG,25,NYK,36,785,NA,NA,NA,NA,NA,-5.5,-1.9,26,9,15,4,28,1,394,8,8,/players/b/burketr01.html,1997
78,Alec Burks,SG,26,UTA,64,1059,NA,NA,NA,NA,NA,-0.2,-6.7,25,17,27,9,57,4,160,9,24,/players/b/burksal01.html,1997
79,Jimmy Butler,SG,28,MIN,59,2164,NA,NA,NA,NA,NA,8.8,13.7,61,20,39,10,179,4,649,38,43,/players/b/butleji01.html,1997
80,Dwight Buycks,PG,28,DET,29,427,NA,NA,NA,NA,NA,0.3,0.6,25,8,18,2,20,1,144,1,25,/players/b/buyckdw01.html,1997
81,Bruno Caboclo,SF,22,TOT,12,107,NA,NA,NA,NA,NA,4.2,11,4,0,4,0,1,0,9,0,1,/players/c/cabocbr01.html,1997
81,Bruno Caboclo,SF,22,TOR,2,7,NA,NA,NA,NA,NA,80.2,72.4,0,0,0,0,0,0,2,0,0,/players/c/cabocbr01.html,1997
81,Bruno Caboclo,SF,22,SAC,10,100,NA,NA,NA,NA,NA,-1.1,6.7,4,0,4,0,1,0,7,0,1,/players/c/cabocbr01.html,1997
82,José Calderón,PG,36,CLE,57,914,NA,NA,NA,NA,NA,3.5,3.2,28,7,36,3,9,7,278,1,8,/players/c/caldejo01.html,1997
83,Kentavious Caldwell-Pope,SG,24,LAL,74,2458,NA,NA,NA,NA,NA,-1.2,0.9,54,28,62,2,72,17,380,16,20,/players/c/caldwke01.html,1997
84,Isaiah Canaan,PG-SG,26,TOT,20,422,NA,NA,NA,NA,NA,0.2,10.8,20,1,10,0,19,4,187,2,12,/players/c/canaais01.html,1997
84,Isaiah Canaan,SG,26,HOU,1,4,NA,NA,NA,NA,NA,-27.8,-36.4,0,0,0,0,0,0,0,0,1,/players/c/canaais01.html,1997
84,Isaiah Canaan,PG,26,PHO,19,418,NA,NA,NA,NA,NA,0.5,11.3,20,1,10,0,19,4,187,2,11,/players/c/canaais01.html,1997
85,Clint Capela,C,23,HOU,74,2034,NA,NA,NA,NA,NA,9.8,2.3,30,27,75,22,132,4,172,37,65,/players/c/capelca01.html,1997
86,DeMarre Carroll,PF,31,BRK,73,2180,NA,NA,NA,NA,NA,-2,4.2,34,34,72,13,94,8,362,26,56,/players/c/carrode01.html,1997
87,Vince Carter,SF,41,SAC,58,1026,NA,NA,NA,NA,NA,-4.2,4.6,24,4,59,4,14,6,162,2,4,/players/c/cartevi01.html,1997
88,Michael Carter-Williams,PG,26,CHO,52,835,NA,NA,NA,NA,NA,-2.9,-3.9,32,6,42,8,38,20,276,5,10,/players/c/cartemi01.html,1997
89,Alex Caruso,PG,23,LAL,37,562,NA,NA,NA,NA,NA,0.6,2.5,31,8,29,0,10,5,175,2,8,/players/c/carusal01.html,1997
90,Omri Casspi,SF,29,GSW,53,740,NA,NA,NA,NA,NA,4.5,-2.1,20,9,33,5,33,1,114,9,13,/players/c/casspom01.html,1997
91,Willie Cauley-Stein,C,24,SAC,73,2044,NA,NA,NA,NA,NA,-8.1,-0.8,42,32,101,23,125,7,386,26,68,/players/c/caulewi01.html,1997
92,Tyler Cavanaugh,PF,23,ATL,39,518,NA,NA,NA,NA,NA,-3.7,2.5,6,3,25,4,8,0,69,2,9,/players/c/cavanty01.html,1997
93,Mario Chalmers,PG,31,MEM,66,1421,NA,NA,NA,NA,NA,-2.8,6,62,24,70,18,49,33,453,8,32,/players/c/chalmma01.html,1997
94,Tyson Chandler,C,35,PHO,46,1151,NA,NA,NA,NA,NA,-10.7,-1.5,26,8,47,20,38,4,114,4,6,/players/c/chandty01.html,1997
95,Wilson Chandler,SF,30,DEN,74,2346,NA,NA,NA,NA,NA,1.6,0.9,38,30,68,11,54,4,403,14,24,/players/c/chandwi01.html,1997
96,Marquese Chriss,PF,20,PHO,72,1527,NA,NA,NA,NA,NA,-9.4,0.3,49,20,95,28,66,2,192,11,42,/players/c/chrisma01.html,1997
97,Ian Clark,SG,26,NOP,74,1455,NA,NA,NA,NA,NA,1.4,-0.7,35,13,57,2,20,8,255,4,27,/players/c/clarkia01.html,1997
98,Jordan Clarkson,SG,25,TOT,81,1888,NA,NA,NA,NA,NA,-1.2,-0.6,55,41,31,10,75,10,519,27,51,/players/c/clarkjo01.html,1997
98,Jordan Clarkson,SG,25,LAL,53,1256,NA,NA,NA,NA,NA,-1.4,0.2,48,27,18,6,52,6,401,20,36,/players/c/clarkjo01.html,1997
98,Jordan Clarkson,SG,25,CLE,28,632,NA,NA,NA,NA,NA,-0.8,-2.1,7,14,13,4,23,4,118,7,15,/players/c/clarkjo01.html,1997
99,Gian Clavell,SG,24,DAL,7,64,NA,NA,NA,NA,NA,13.1,16.9,2,0,3,0,1,2,9,0,0,/players/c/clavegi01.html,1997
100,Antonius Cleveland,SG,23,TOT,17,123,NA,NA,NA,NA,NA,-12.9,-8.7,2,1,12,0,3,0,5,0,1,/players/c/clevean01.html,1997
100,Antonius Cleveland,SG,23,DAL,13,81,NA,NA,NA,NA,NA,-11.3,-7.9,1,0,4,0,2,0,5,0,1,/players/c/clevean01.html,1997
100,Antonius Cleveland,SG,23,ATL,4,42,NA,NA,NA,NA,NA,-16,-10.2,1,1,8,0,1,0,0,0,0,/players/c/clevean01.html,1997
101,John Collins,PF,20,ATL,74,1785,NA,NA,NA,NA,NA,-6.8,-1.6,35,28,115,24,79,5,238,22,48,/players/c/collijo01.html,1997
102,Zach Collins,C,20,POR,66,1045,NA,NA,NA,NA,NA,2,-1.1,25,11,87,12,20,0,125,4,17,/players/c/colliza01.html,1997
103,Kyle Collinsworth,SF,26,DAL,32,480,NA,NA,NA,NA,NA,-2.8,0.8,16,6,15,1,15,2,132,3,13,/players/c/colliky01.html,1997
104,Darren Collison,PG,30,IND,69,2018,NA,NA,NA,NA,NA,3.1,3.2,49,22,53,5,56,13,847,15,32,/players/c/collida01.html,1997
105,Nick Collison,PF,37,OKC,15,75,NA,NA,NA,NA,NA,-1.3,-4.6,3,0,4,2,4,0,9,0,0,/players/c/collini01.html,1997
106,Mike Conley,PG,30,MEM,12,373,NA,NA,NA,NA,NA,-0.7,6.4,11,6,10,1,25,5,120,7,8,/players/c/conlemi01.html,1997
107,Pat Connaughton,SG,25,POR,82,1488,NA,NA,NA,NA,NA,4.5,2.6,23,7,67,6,19,3,225,6,23,/players/c/connapa01.html,1997
108,Quinn Cook,PG,24,GSW,33,740,NA,NA,NA,NA,NA,-2.9,-11.2,15,8,21,3,8,1,207,3,16,/players/c/cookqu01.html,1997
109,Charles Cooke,SG,23,NOP,13,38,NA,NA,NA,NA,NA,-14.4,-16.4,0,0,0,0,0,1,3,0,1,/players/c/cookech01.html,1997
110,Jack Cooley,PF,26,SAC,7,87,NA,NA,NA,NA,NA,-1.8,5.9,1,0,6,1,5,1,13,1,4,/players/c/cooleja01.html,1997
111,Matt Costello,C,24,SAS,4,32,NA,NA,NA,NA,NA,25.4,22.7,0,1,6,0,0,0,6,0,0,/players/c/costema01.html,1997
112,DeMarcus Cousins,C,27,NOP,48,1737,NA,NA,NA,NA,NA,1.4,-0.6,101,57,62,48,180,5,598,46,61,/players/c/couside01.html,1997
113,Robert Covington,SF,27,PHI,80,2532,NA,NA,NA,NA,NA,10.1,14.8,71,27,147,10,58,9,367,15,42,/players/c/covinro01.html,1997
114,Allen Crabbe,SG,25,BRK,75,2197,NA,NA,NA,NA,NA,-2.9,2.4,37,17,86,11,47,7,277,11,26,/players/c/crabbal01.html,1997
115,Torrey Craig,SF,27,DEN,39,629,NA,NA,NA,NA,NA,-0.3,-1.9,8,6,36,2,12,4,59,0,14,/players/c/craigto01.html,1997
116,Jamal Crawford,SG,37,MIN,80,1653,NA,NA,NA,NA,NA,-5.1,-13,59,18,40,8,43,11,408,14,17,/players/c/crawfja01.html,1997
117,Jordan Crawford,SG,29,NOP,5,53,NA,NA,NA,NA,NA,-12.1,-14.1,1,3,3,0,0,0,33,0,2,/players/c/crawfjo02.html,1997
118,Jae Crowder,SF,27,TOT,80,2090,NA,NA,NA,NA,NA,0.4,-3.4,39,15,86,15,63,5,243,6,34,/players/c/crowdja01.html,1997
118,Jae Crowder,SF,27,CLE,53,1346,NA,NA,NA,NA,NA,-4.8,-8.8,23,8,58,9,39,4,143,4,20,/players/c/crowdja01.html,1997
118,Jae Crowder,SF,27,UTA,27,744,NA,NA,NA,NA,NA,9.9,6.4,16,7,28,6,24,1,100,2,14,/players/c/crowdja01.html,1997
119,Dante Cunningham,SF,30,TOT,73,1562,NA,NA,NA,NA,NA,-0.6,-1.1,16,7,65,2,26,5,124,7,24,/players/c/cunnida01.html,1997
119,Dante Cunningham,SF,30,NOP,51,1115,NA,NA,NA,NA,NA,0.5,-1.8,4,5,38,1,17,3,65,3,15,/players/c/cunnida01.html,1997
119,Dante Cunningham,SF,30,BRK,22,447,NA,NA,NA,NA,NA,-3.4,0.7,12,2,27,1,9,2,59,4,9,/players/c/cunnida01.html,1997
120,Stephen Curry,PG,29,GSW,51,1631,NA,NA,NA,NA,NA,13.2,12.1,97,27,51,9,98,5,710,16,21,/players/c/curryst01.html,1997
121,Troy Daniels,SG,26,PHO,79,1622,NA,NA,NA,NA,NA,-12.3,-4.5,24,13,57,12,18,2,111,0,16,/players/d/danietr01.html,1997
122,Anthony Davis,PF,24,NOP,75,2727,NA,NA,NA,NA,NA,5.2,11,50,65,98,19,246,7,423,67,46,/players/d/davisan02.html,1997
123,Deyonta Davis,C,21,MEM,62,943,NA,NA,NA,NA,NA,-7.4,-1.1,8,8,71,9,22,1,100,5,6,/players/d/davisde01.html,1997
124,Ed Davis,C,28,POR,78,1471,NA,NA,NA,NA,NA,4.2,2.1,11,19,111,24,58,5,104,15,30,/players/d/davised01.html,1997
125,Dewayne Dedmon,C,28,ATL,62,1542,NA,NA,NA,NA,NA,-5.5,0.7,34,15,84,19,41,4,222,21,12,/players/d/dedmode01.html,1997
126,Sam Dekker,PF,23,LAC,73,883,NA,NA,NA,NA,NA,4.7,5.6,15,6,38,3,30,0,84,7,18,/players/d/dekkesa01.html,1997
127,Malcolm Delaney,PG,28,ATL,54,1014,NA,NA,NA,NA,NA,-4.9,1.4,47,8,29,3,35,18,394,7,18,/players/d/delanma01.html,1997
128,Matthew Dellavedova,PG,27,MIL,38,712,NA,NA,NA,NA,NA,-5.3,-6.4,35,5,24,7,7,5,331,2,6,/players/d/dellama01.html,1997
129,Luol Deng,SF,32,LAL,1,13,NA,NA,NA,NA,NA,-31.2,-29.8,0,0,0,0,0,0,2,0,0,/players/d/denglu01.html,1997
130,DeMar DeRozan,SG,28,TOR,80,2711,NA,NA,NA,NA,NA,7.5,-1.5,82,60,50,13,236,4,1034,53,77,/players/d/derozde01.html,1997
131,Cheick Diallo,PF,21,NOP,52,581,NA,NA,NA,NA,NA,-7.3,-10.6,5,5,40,14,34,1,45,9,15,/players/d/diallch01.html,1997
132,Gorgui Dieng,C,28,MIN,79,1333,NA,NA,NA,NA,NA,-6.2,-13.3,18,13,79,13,47,1,175,5,29,/players/d/dienggo01.html,1997
133,Spencer Dinwiddie,PG,24,BRK,80,2306,NA,NA,NA,NA,NA,-2.1,4.4,77,21,71,15,116,24,1274,22,52,/players/d/dinwisp01.html,1997
134,Tyler Dorsey,SG,21,ATL,56,974,NA,NA,NA,NA,NA,-8.1,-2.8,20,8,31,3,24,5,190,7,29,/players/d/dorsety01.html,1997
135,Damyean Dotson,SG,23,NYK,44,474,NA,NA,NA,NA,NA,-4.8,-1,9,3,18,2,11,3,72,5,4,/players/d/dotsoda01.html,1997
136,Milton Doyle,SG,24,BRK,10,125,NA,NA,NA,NA,NA,-2.7,1.3,1,1,2,0,3,1,24,2,5,/players/d/doylemi01.html,1997
137,PJ Dozier,PG,21,OKC,2,3,NA,NA,NA,NA,NA,-36.7,-40,0,0,1,0,0,0,0,0,0,/players/d/doziepj01.html,1997
138,Goran Dragić,PG,31,MIA,75,2378,NA,NA,NA,NA,NA,0.2,-1.8,87,41,63,19,103,12,845,25,52,/players/d/dragigo01.html,1997
139,Larry Drew II,PG,27,TOT,10,70,NA,NA,NA,NA,NA,-9.9,-12.4,3,0,2,0,0,0,23,0,0,/players/d/drewla02.html,1997
139,Larry Drew II,PG,27,PHI,3,15,NA,NA,NA,NA,NA,-16.2,-21,1,0,0,0,0,0,5,0,0,/players/d/drewla02.html,1997
139,Larry Drew II,PG,27,NOP,7,55,NA,NA,NA,NA,NA,-8.2,-10.1,2,0,2,0,0,0,18,0,0,/players/d/drewla02.html,1997
140,Andre Drummond,C,24,DET,78,2625,NA,NA,NA,NA,NA,-1.2,-3.1,83,53,88,32,184,8,525,32,59,/players/d/drumman01.html,1997
