player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,link,season
Melvin Booker,PG,24,TOT,21,4,430,5.6,12.7,0.438,1.5,4.5,0.324,4.1,8.3,0.5,2.2,2.4,0.9,0.8,2.7,3.5,6.4,0.4,0.2,3.3,3.4,14.8,105,118,/players/b/bookeme01.html,1997
Melvin Booker,PG,24,DEN,5,0,21,4.9,9.9,0.5,2.5,4.9,0.5,2.5,4.9,0.5,0,0,NA,0,2.5,2.5,7.4,0,0,17.3,0,12.4,51,118,/players/b/bookeme01.html,1997
Melvin Booker,PG,24,GSW,16,4,409,5.6,12.9,0.436,1.4,4.5,0.314,4.2,8.4,0.5,2.3,2.6,0.9,0.9,2.7,3.6,6.4,0.4,0.3,2.6,3.6,14.9,110,118,/players/b/bookeme01.html,1997
Bruce Bowen,SF,25,MIA,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,54.4,0,0,0,NA,60,/players/b/bowenbr01.html,1997
Donnie Boyce,SG,23,ATL,22,2,154,7.5,22.6,0.333,0.7,5.7,0.125,6.8,16.9,0.404,3.9,7.9,0.5,2.5,2.9,5.4,4.7,3.6,1.4,5.7,6.1,19.7,77,102,/players/b/boycedo01.html,1997
Shawn Bradley,C,24,TOT,73,70,2288,9.4,20.9,0.449,0,0.2,0,9.4,20.7,0.453,3.4,5.3,0.654,5.1,9,14.1,1.2,0.9,5.7,3.1,5.5,22.2,98,105,/players/b/bradlsh01.html,1997
Shawn Bradley,C,24,NJN,40,38,1228,8.4,19.3,0.436,0,0.2,0,8.4,19.1,0.441,3.4,5.2,0.664,5,8.8,13.8,0.8,1,6.8,2.7,5.2,20.3,99,104,/players/b/bradlsh01.html,1997
Shawn Bradley,C,24,DAL,33,32,1060,10.5,22.8,0.461,0,0.2,0,10.5,22.7,0.464,3.5,5.4,0.642,5.2,9.3,14.5,1.6,0.9,4.5,3.6,5.8,24.5,97,105,/players/b/bradlsh01.html,1997
Mark Bradtke,C,28,PHI,36,0,251,5,11.6,0.431,0,0,NA,5,11.6,0.431,1.8,2.6,0.692,5.2,8.4,13.6,1.4,1,1,1.8,6.8,11.8,104,111,/players/b/bradtma01.html,1997
Terrell Brandon,PG,26,CLE,78,78,2868,11.6,26.5,0.438,2,5.5,0.373,9.6,21,0.455,5.4,6,0.902,1,5.1,6.1,9.9,2.8,0.6,3.6,3.6,30.7,111,102,/players/b/brandte01.html,1997
Frank Brickowski,PF,37,BOS,17,2,255,6.3,14.3,0.438,1.4,3.9,0.35,4.9,10.4,0.472,2,2.8,0.714,1.2,5.5,6.7,2.9,1,0.8,3.7,8.3,15.9,92,113,/players/b/brickfr01.html,1997
Scott Brooks,PG,31,NYK,38,0,251,4,8.2,0.487,1.1,2.5,0.417,3,5.7,0.519,3,3.2,0.933,1.3,2.5,3.8,6.1,4.4,0,3.6,7.4,12,109,99,/players/b/brooksc01.html,1997
Chucky Brown,SF,28,TOT,70,1,757,5.5,10.9,0.506,0.1,0.4,0.167,5.4,10.4,0.52,3.3,4.9,0.671,2.9,7.5,10.4,2,0.6,1.6,1.3,7,14.4,116,109,/players/b/brownch01.html,1997
Chucky Brown,SF,28,PHO,10,0,83,8.1,16.1,0.5,0,0,NA,8.1,16.1,0.5,5,6.8,0.727,1.9,8.1,9.9,2.5,0,1.2,2.5,8.7,21.1,107,110,/players/b/brownch01.html,1997
Chucky Brown,SF,28,MIL,60,1,674,5.2,10.2,0.508,0.1,0.5,0.167,5.1,9.7,0.525,3.1,4.7,0.661,3,7.5,10.5,1.9,0.7,1.6,1.2,6.8,13.5,118,109,/players/b/brownch01.html,1997
Dee Brown,PG,28,BOS,21,2,522,5.9,15.9,0.367,1.9,6.2,0.308,3.9,9.7,0.406,1.7,2.1,0.818,0.8,3.8,4.6,6.4,3,0.7,2.3,4.3,15.4,99,111,/players/b/brownde01.html,1997
Marcus Brown,PG,22,POR,21,0,184,8,20.1,0.4,3.7,9.2,0.406,4.3,10.9,0.395,3.7,5.5,0.684,1.1,3.2,4.3,5.7,2.3,0.6,3.7,7.5,23.5,105,105,/players/b/brownma01.html,1997
Mike Brown,C,33,PHO,6,1,83,3.1,7.4,0.417,0,0,NA,3.1,7.4,0.417,3.7,6.2,0.6,5.6,9.9,15.5,3.1,0.6,0.6,1.2,5.6,9.9,118,109,/players/b/brownmi01.html,1997
P.J. Brown,PF,27,MIA,80,71,2592,6.3,13.8,0.457,0,0,0,6.3,13.7,0.459,3.4,4.6,0.732,5,9,14.1,1.9,1.8,2.1,2.4,5.9,16,107,98,/players/b/brownpj01.html,1997
Randy Brown,PG,28,CHI,72,3,1057,7.1,16.8,0.42,0.2,1.1,0.182,6.9,15.7,0.437,2.9,4.2,0.679,1.7,3.9,5.6,6.7,4.1,0.9,2.9,5.9,17.2,102,100,/players/b/brownra02.html,1997
Kobe Bryant*,SF,18,LAL,71,6,1103,8.4,20.2,0.417,2.4,6.5,0.375,6,13.7,0.437,6.5,7.9,0.819,2.2,4.1,6.3,4.3,2.3,1.1,5.3,4.9,25.7,101,105,NA,1997
Mark Bryant,PF,31,PHO,41,18,1018,7.7,13.9,0.553,0,0,NA,7.7,13.9,0.553,3.8,5.5,0.704,3.4,7.3,10.7,2.4,1.1,0.3,2.3,6.9,19.2,114,110,/players/b/bryanma01.html,1997
Jud Buechler,SF,28,CHI,76,0,703,4.4,12,0.367,1.4,4.1,0.333,3,7.9,0.385,0.4,1.1,0.357,3.4,6.1,9.6,4.6,1.7,1.6,2,3.8,10.5,101,103,/players/b/buechju01.html,1997
Matt Bullard,PF,29,HOU,71,12,1025,5.8,14.5,0.401,3.4,9.4,0.366,2.4,5.2,0.465,1.3,1.7,0.735,0.7,5.3,6,3.4,1.1,0.9,1.9,3.5,16.4,106,107,/players/b/bullama01.html,1997
Scott Burrell,SF,26,TOT,57,2,939,5.6,15.4,0.362,2.3,6.6,0.353,3.2,8.8,0.368,3.2,4.3,0.75,2.8,6.2,9,4.2,1.6,1.1,3,6.8,16.7,101,110,/players/b/burresc01.html,1997
Scott Burrell,SF,26,CHH,28,2,482,5.1,14.7,0.344,2.1,6.2,0.345,2.9,8.5,0.342,4.7,6,0.792,2.7,6.2,8.9,4.4,1.6,1.2,2.8,6.7,17,103,109,/players/b/burresc01.html,1997
Scott Burrell,SF,26,GSW,29,0,457,6.1,16,0.379,2.5,7,0.361,3.5,9,0.392,1.7,2.6,0.652,2.9,6.2,9,4,1.6,0.9,3.2,6.9,16.3,98,112,/players/b/burresc01.html,1997
Willie Burton,SF,28,ATL,24,2,380,5.7,16.9,0.336,1.9,6.7,0.283,3.8,10.2,0.371,8.3,9.9,0.838,1.6,4.4,6,1.6,1.2,0.4,3.8,8,21.5,100,106,/players/b/burtowi01.html,1997
Mitchell Butler,SG,26,POR,49,1,465,5.9,14.2,0.416,1.4,4.4,0.308,4.5,9.8,0.465,3.6,5.7,0.64,2.2,3.9,6,3.4,1.5,0.2,3.1,6.2,16.8,101,107,/players/b/butlemi02.html,1997
Jason Caffey,PF,23,CHI,75,19,1405,7.8,14.6,0.532,0,0,0,7.8,14.6,0.534,5.3,8,0.659,5.1,6.3,11.4,3.4,0.9,0.3,3.7,5.7,20.8,112,105,/players/c/caffeja01.html,1997
Michael Cage,C,35,PHI,82,24,1247,2.7,5.7,0.468,0,0,NA,2.7,5.7,0.468,0.8,1.7,0.463,4.5,8.4,12.9,1.7,1.9,1.7,0.7,4.8,6.1,118,109,/players/c/cagemi01.html,1997
Adrian Caldwell,PF,30,TOT,45,0,569,3.6,8.2,0.435,0,0.2,0,3.6,8.1,0.444,1.9,4.5,0.42,5.2,9.8,14.9,1.1,1.4,0.7,2.5,7.8,9,92,109,/players/c/caldwad01.html,1997
Adrian Caldwell,PF,30,NJN,18,0,204,2.5,8.9,0.286,0,0.5,0,2.5,8.4,0.303,2.3,4.3,0.529,5.1,9.2,14.3,1.3,2,0.3,3.1,6.9,7.4,77,108,/players/c/caldwad01.html,1997
Adrian Caldwell,PF,30,PHI,27,0,365,4.1,7.9,0.526,0,0,NA,4.1,7.9,0.526,1.7,4.6,0.364,5.2,10.1,15.3,1,1.1,1,2.2,8.3,9.9,101,110,/players/c/caldwad01.html,1997
Marcus Camby,C,22,TOR,63,38,1897,10.5,21.7,0.482,0.1,0.4,0.143,10.4,21.3,0.488,5.1,7.4,0.693,3.7,7.3,11,2.7,1.8,3.6,3.7,6,26.1,103,105,/players/c/cambyma01.html,1997
Elden Campbell,PF,28,LAL,77,77,2516,9.3,19.7,0.469,0,0.1,0.25,9.2,19.6,0.47,5.5,7.7,0.711,4.3,8.5,12.9,2.6,1,2.4,2.7,5.8,24,108,103,/players/c/campbel01.html,1997
Antoine Carr,PF,35,UTA,82,0,1460,9.2,19.1,0.483,0,0.1,0,9.2,19,0.486,3.6,4.6,0.78,2.2,4.9,7.1,2.7,0.9,2.3,2.7,7.8,22,103,106,/players/c/carran01.html,1997
Chris Carr,SG,22,MIN,55,10,830,8,17.3,0.461,2,5.6,0.352,6,11.7,0.514,3.6,4.7,0.767,2,5.2,7.2,3.1,1.5,0.6,2.4,5.9,21.5,110,109,/players/c/carrch01.html,1997
Jimmy Carruth,PF,27,MIL,4,0,21,5.1,7.7,0.667,0,0,NA,5.1,7.7,0.667,2.6,2.6,1,0,10.2,10.2,0,0,5.1,2.6,10.2,12.8,110,105,/players/c/carruji01.html,1997
Sam Cassell,PG,27,TOT,61,44,1714,10.3,23.9,0.43,2.5,7,0.351,7.8,16.8,0.464,6.5,7.7,0.845,1.4,4.1,5.5,9.3,2.3,0.6,5.1,6.1,29.5,108,110,/players/c/cassesa01.html,1997
Sam Cassell,PG,27,PHO,22,9,539,9.6,23,0.415,1.8,5.9,0.306,7.7,17.1,0.453,10.1,11.8,0.855,1.1,3.6,4.8,9.5,2.2,0.6,5.7,6.3,31.1,106,110,/players/c/cassesa01.html,1997
Sam Cassell,PG,27,DAL,16,13,398,9.5,22.4,0.424,2,6.6,0.306,7.5,15.7,0.474,5.7,6.8,0.84,1.9,4.9,6.8,7.7,2.3,0.8,5.6,6.5,26.7,101,108,/players/c/cassesa01.html,1997
Sam Cassell,PG,27,NJN,23,22,777,11.2,25.2,0.443,3.1,8,0.392,8,17.2,0.467,4.3,5.1,0.831,1.4,4.1,5.5,10,2.5,0.5,4.5,5.8,29.8,112,110,/players/c/cassesa01.html,1997
Duane Causwell,C,28,SAC,46,8,581,4.4,8.5,0.511,0.2,0.3,0.667,4.2,8.3,0.505,1.8,3.4,0.541,5.2,6.4,11.5,1.8,1.4,3.4,3.1,11.9,10.7,100,106,/players/c/causwdu01.html,1997
Cedric Ceballos,SF,27,TOT,50,40,1426,10.2,22.4,0.457,0.9,3.7,0.255,9.3,18.7,0.497,5,6.7,0.747,3.7,8.3,12,2.3,1.2,0.8,3.1,4.1,26.4,104,108,/players/c/cebalce01.html,1997
Cedric Ceballos,SF,27,LAL,8,8,279,6.4,15.7,0.41,0.9,4,0.238,5.5,11.7,0.468,2.5,2.8,0.867,2.1,7.9,10,2.8,0.9,1.1,3.2,3.6,16.2,95,105,/players/c/cebalce01.html,1997
Cedric Ceballos,SF,27,PHO,42,32,1147,11.1,24,0.464,0.9,3.6,0.259,10.2,20.3,0.501,5.7,7.7,0.737,4.1,8.4,12.4,2.2,1.3,0.8,3.1,4.2,28.9,105,108,/players/c/cebalce01.html,1997
Tom Chambers,PF,37,CHH,12,5,83,4.6,20.2,0.226,1.3,2,0.667,3.3,18.3,0.179,2,2.6,0.75,2,7.2,9.1,2.6,0.7,0,5.9,9.1,12.4,58,111,/players/c/chambto01.html,1997
Rex Chapman,SG,29,PHO,65,33,1833,9.3,21,0.443,3.1,8.8,0.35,6.2,12.2,0.51,3.5,4.2,0.832,0.7,4.4,5.1,5.1,1.5,0.2,2.7,3,25.2,108,111,/players/c/chapmre01.html,1997
Calbert Cheaney,SG,25,WSB,79,79,2411,8,15.7,0.505,0.1,0.6,0.133,7.9,15.1,0.521,2,3,0.693,1.5,4.3,5.8,2.5,1.7,0.4,2,4.9,18,105,108,/players/c/cheanca01.html,1997
Pete Chilcutt,PF,28,VAN,54,1,662,5.9,13.5,0.436,2,5.7,0.362,3.9,7.9,0.49,1.1,1.8,0.591,5.5,7.3,12.8,3.9,2.1,1.4,2.3,4.3,14.9,110,110,/players/c/chilcpe01.html,1997
Randolph Childress,PG,24,TOT,23,0,155,4.8,13.8,0.35,1.7,6.6,0.263,3.1,7.3,0.429,2.1,2.8,0.75,0.3,1.7,2.1,5.9,3.1,0,6.2,5.5,13.5,78,105,/players/c/childra01.html,1997
Randolph Childress,PG,24,POR,19,0,125,4.2,12.7,0.333,1.3,6.8,0.188,3,5.9,0.5,2.5,3.4,0.75,0.4,1.7,2.1,6.3,3,0,5.5,4.6,12.2,80,105,/players/c/childra01.html,1997
Randolph Childress,PG,24,DET,4,0,30,7.6,18.9,0.4,3.8,5.7,0.667,3.8,13.2,0.286,0,0,NA,0,1.9,1.9,3.8,3.8,0,9.5,9.5,18.9,70,104,/players/c/childra01.html,1997
Chris Childs,PG,29,NYK,65,61,2076,5.4,13,0.414,1.8,4.6,0.387,3.6,8.4,0.429,2.9,3.8,0.758,0.6,4.3,4.9,10.2,2,0.3,4.6,5.4,15.5,102,103,/players/c/childch01.html,1997
Doug Christie,SG,26,TOR,81,81,3127,6.7,16.1,0.417,2.5,6.5,0.384,4.2,9.6,0.44,4,5.2,0.775,1.4,5.9,7.3,5.3,3.4,0.8,3.4,4.2,19.9,108,106,/players/c/chrisdo01.html,1997
Derrick Coleman,PF,29,PHI,57,54,2102,8.7,20,0.435,0.8,2.9,0.269,8,17.2,0.463,6.5,8.7,0.745,3.8,10,13.7,4.6,1.2,1.8,4.4,3.9,24.7,104,109,/players/c/colemde01.html,1997
Bimbo Coles,PG,28,GSW,51,13,1183,5.4,13.9,0.389,1.3,4.5,0.294,4.1,9.4,0.434,1.6,2.2,0.755,1.7,3.5,5.2,6.6,1.5,0.3,2.6,4.2,13.7,102,115,/players/c/colesbi01.html,1997
Marty Conlon,C,29,BOS,74,15,1614,6.6,14.1,0.471,0.1,0.3,0.2,6.6,13.8,0.477,4.5,5.3,0.842,4,6.1,10,3.2,1.4,0.6,3.4,4.8,17.8,106,113,/players/c/conloma01.html,1997
Tyrone Corbin,SF,34,ATL,70,65,2305,6.1,14.4,0.422,1.8,5,0.356,4.3,9.4,0.457,2.1,2.6,0.796,1.8,5.2,7.1,3,2.2,0.2,2,4.2,16,107,104,/players/c/corbity01.html,1997
Joe Courtney,PF,27,TOT,9,0,100,5.8,15.7,0.367,0,0,NA,5.8,15.7,0.367,1.6,2.6,0.6,4.7,3.7,8.4,0,0,0,1.6,7.3,13.1,89,118,/players/c/courtjo01.html,1997
Joe Courtney,PF,27,PHI,4,0,52,5.8,13.6,0.429,0,0,NA,5.8,13.6,0.429,0,0,NA,4.8,3.9,8.7,0,0,0,1,7.8,11.6,100,118,/players/c/courtjo01.html,1997
Joe Courtney,PF,27,SAS,5,0,48,5.7,18.3,0.313,0,0,NA,5.7,18.3,0.313,3.4,5.7,0.6,4.6,3.4,8,0,0,0,2.3,6.9,14.9,81,119,/players/c/courtjo01.html,1997
John Crotty,PG,27,MIA,48,0,659,6.5,12.7,0.513,1.7,4,0.408,4.9,8.7,0.562,4.5,5.3,0.844,1.2,2.6,3.9,8.4,1.5,0,3.5,6.5,19.1,122,105,/players/c/crottjo01.html,1997
Terry Cummings,PF,35,SEA,45,3,828,9.9,20.5,0.486,0.2,0.3,0.6,9.8,20.2,0.484,3.7,5.3,0.695,4.5,7.3,11.7,2.5,2.1,0.4,2.9,7.3,23.8,106,103,/players/c/cummite01.html,1997
Earl Cureton,PF,39,TOR,9,0,46,3.5,9.2,0.375,0,0,NA,3.5,9.2,0.375,1.2,3.5,0.333,4.6,5.8,10.4,4.6,0,0,1.2,11.5,8.1,102,113,/players/c/curetea01.html,1997
Dell Curry,SG,32,CHH,68,20,2078,10,21.8,0.459,3.3,7.7,0.426,6.7,14.1,0.478,3,3.7,0.803,1,4.5,5.5,3.1,1.6,0.4,2.4,3.8,26.3,109,111,/players/c/curryde01.html,1997
Michael Curry,SG,28,DET,81,2,1217,4.6,10.3,0.448,1.1,3.6,0.299,3.5,6.7,0.528,4.5,5,0.898,1.1,4.5,5.6,2,1.4,0.6,1.3,6,14.8,121,107,/players/c/currymi01.html,1997
Erick Dampier,C,21,IND,72,21,1052,6.7,17.2,0.39,0.1,0.1,1,6.7,17.2,0.388,5.5,8.6,0.637,4.9,10.2,15.1,2.2,1,3.7,4.3,7.8,19,91,101,/players/d/dampier01.html,1997
Lloyd Daniels,SG,29,TOT,22,0,310,6,20,0.303,3.5,11.7,0.3,2.5,8.2,0.306,0.8,1,0.833,3.2,4,7.2,4.4,1.7,0.5,2.3,5.5,16.4,95,112,/players/d/daniell01.html,1997
Lloyd Daniels,SG,29,SAC,5,0,28,3.8,30.1,0.125,3.8,20.7,0.182,0,9.4,0,0,0,NA,1.9,5.6,7.5,1.9,1.9,0,5.6,7.5,11.3,43,109,/players/d/daniell01.html,1997
Lloyd Daniels,SG,29,NJN,17,0,282,6.3,19,0.33,3.5,10.9,0.322,2.8,8.1,0.341,0.9,1.1,0.833,3.3,3.9,7.2,4.6,1.7,0.6,2,5.3,17,103,112,/players/d/daniell01.html,1997
