rk,player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
12,Shandon Anderson,SG,23,UTA,65,0,1066,147,318,0.462,24,47,0.511,123,271,0.454,0.5,68,99,0.687,52,127,179,49,27,8,73,113,386,/players/a/andersh01.html,1997
13,Willie Anderson,SG,30,MIA,28,1,303,29,64,0.453,8,19,0.421,21,45,0.467,0.516,17,20,0.85,15,27,42,34,14,4,19,36,83,/players/a/anderwi01.html,1997
14,Greg Anthony,PG,29,VAN,65,44,1863,199,507,0.393,88,238,0.37,111,269,0.413,0.479,130,178,0.73,25,159,184,407,129,4,129,122,616,/players/a/anthogr01.html,1997
15,B.J. Armstrong,PG,29,GSW,49,17,1020,148,327,0.453,25,90,0.278,123,237,0.519,0.491,68,79,0.861,7,67,74,126,25,2,53,56,389,/players/a/armstbj01.html,1997
16,Darrell Armstrong,PG,28,ORL,67,0,1010,132,345,0.383,55,181,0.304,77,164,0.47,0.462,92,106,0.868,35,41,76,175,61,9,99,114,411,/players/a/armstda01.html,1997
17,Vincent Askew,SG,30,TOT,43,0,838,81,186,0.435,7,24,0.292,74,162,0.457,0.454,70,88,0.795,25,73,98,90,17,6,46,123,239,/players/a/askewvi01.html,1997
17,Vincent Askew,SG,30,NJN,1,0,7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,/players/a/askewvi01.html,1997
17,Vincent Askew,SG,30,IND,41,0,822,79,183,0.432,7,24,0.292,72,159,0.453,0.451,68,86,0.791,25,73,98,90,17,6,42,122,233,/players/a/askewvi01.html,1997
17,Vincent Askew,SG,30,DEN,1,0,9,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,4,0,6,/players/a/askewvi01.html,1997
18,Keith Askins,SF,29,MIA,78,30,1773,138,319,0.433,69,172,0.401,69,147,0.469,0.541,39,58,0.672,86,185,271,75,53,19,59,196,384,/players/a/askinke01.html,1997
19,Stacey Augmon,SG,28,TOT,60,10,942,105,220,0.477,0,0,NA,105,220,0.477,0.477,69,97,0.711,47,91,138,56,42,17,64,87,279,/players/a/augmost01.html,1997
19,Stacey Augmon,SG,28,DET,20,3,292,31,77,0.403,0,0,NA,31,77,0.403,0.403,28,41,0.683,14,35,49,15,10,10,27,29,90,/players/a/augmost01.html,1997
19,Stacey Augmon,SG,28,POR,40,7,650,74,143,0.517,0,0,NA,74,143,0.517,0.517,41,56,0.732,33,56,89,41,32,7,37,58,189,/players/a/augmost01.html,1997
20,Isaac Austin,C,27,MIA,82,17,1881,321,639,0.502,0,3,0,321,636,0.505,0.502,150,226,0.664,136,342,478,101,45,43,161,244,792,/players/a/austiis01.html,1997
21,Vin Baker,PF,25,MIL,78,78,3159,632,1251,0.505,15,54,0.278,617,1197,0.515,0.511,358,521,0.687,267,537,804,211,81,112,245,275,1637,/players/b/bakervi01.html,1997
22,Charles Barkley*,PF,33,HOU,53,53,2009,335,692,0.484,58,205,0.283,277,487,0.569,0.526,288,415,0.694,212,504,716,248,69,25,151,153,1016,NA,1997
23,Dana Barros,PG,29,BOS,24,8,708,110,253,0.435,43,105,0.41,67,148,0.453,0.52,37,43,0.86,5,43,48,81,26,6,39,34,300,/players/b/barroda01.html,1997
24,Brent Barry,SG,25,LAC,59,0,1094,155,379,0.409,56,173,0.324,99,206,0.481,0.483,76,93,0.817,30,80,110,154,51,15,76,88,442,/players/b/barrybr01.html,1997
25,Jon Barry,SG,27,ATL,58,8,965,100,246,0.407,48,124,0.387,52,122,0.426,0.504,37,46,0.804,26,73,99,115,55,3,59,56,285,/players/b/barryjo01.html,1997
26,Benoit Benjamin,C,32,TOR,4,3,44,5,12,0.417,0,0,NA,5,12,0.417,0.417,3,4,0.75,3,6,9,1,1,0,2,5,13,/players/b/benjabe01.html,1997
27,Elmer Bennett,PG,26,TOT,9,0,75,6,19,0.316,3,9,0.333,3,10,0.3,0.395,7,10,0.7,0,4,4,11,4,0,10,7,22,/players/b/benneel01.html,1997
27,Elmer Bennett,PG,26,HOU,4,0,16,2,6,0.333,1,3,0.333,1,3,0.333,0.417,5,6,0.833,0,1,1,4,2,0,0,1,10,/players/b/benneel01.html,1997
27,Elmer Bennett,PG,26,DEN,5,0,59,4,13,0.308,2,6,0.333,2,7,0.286,0.385,2,4,0.5,0,3,3,7,2,0,10,6,12,/players/b/benneel01.html,1997
28,Travis Best,PG,24,IND,76,46,2064,274,620,0.442,57,155,0.368,217,465,0.467,0.488,149,197,0.756,36,130,166,318,98,5,153,221,754,/players/b/besttr01.html,1997
29,Mookie Blaylock,PG,29,ATL,78,78,3056,501,1159,0.432,221,604,0.366,280,555,0.505,0.528,131,174,0.753,114,299,413,463,212,20,185,141,1354,/players/b/blaylmo01.html,1997
30,Corie Blount,PF,28,LAL,58,18,1009,92,179,0.514,1,3,0.333,91,176,0.517,0.517,56,83,0.675,113,163,276,35,22,26,50,121,241,/players/b/blounco01.html,1997
31,Muggsy Bogues,PG,32,CHH,65,65,1880,204,443,0.46,60,144,0.417,144,299,0.482,0.528,54,64,0.844,25,116,141,469,82,2,108,114,522,/players/b/boguemu01.html,1997
32,Dexter Boney,SG,26,PHO,8,0,48,6,19,0.316,1,6,0.167,5,13,0.385,0.342,6,8,0.75,3,3,6,0,2,1,1,3,19,/players/b/boneyde01.html,1997
33,Melvin Booker,PG,24,TOT,21,4,430,46,105,0.438,12,37,0.324,34,68,0.5,0.495,18,20,0.9,7,22,29,53,3,2,27,28,122,/players/b/bookeme01.html,1997
33,Melvin Booker,PG,24,DEN,5,0,21,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,0,1,1,3,0,0,7,0,5,/players/b/bookeme01.html,1997
33,Melvin Booker,PG,24,GSW,16,4,409,44,101,0.436,11,35,0.314,33,66,0.5,0.49,18,20,0.9,7,21,28,50,3,2,20,28,117,/players/b/bookeme01.html,1997
34,Bruce Bowen,SF,25,MIA,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,1,0,0,0,/players/b/bowenbr01.html,1997
35,Donnie Boyce,SG,23,ATL,22,2,154,21,63,0.333,2,16,0.125,19,47,0.404,0.349,11,22,0.5,7,8,15,13,10,4,16,17,55,/players/b/boycedo01.html,1997
36,Shawn Bradley,C,24,TOT,73,70,2288,406,905,0.449,0,8,0,406,897,0.453,0.449,149,228,0.654,221,390,611,52,40,248,134,237,961,/players/b/bradlsh01.html,1997
36,Shawn Bradley,C,24,NJN,40,38,1228,199,456,0.436,0,5,0,199,451,0.441,0.436,81,122,0.664,118,207,325,20,23,160,64,122,479,/players/b/bradlsh01.html,1997
36,Shawn Bradley,C,24,DAL,33,32,1060,207,449,0.461,0,3,0,207,446,0.464,0.461,68,106,0.642,103,183,286,32,17,88,70,115,482,/players/b/bradlsh01.html,1997
37,Mark Bradtke,C,28,PHI,36,0,251,25,58,0.431,0,0,NA,25,58,0.431,0.431,9,13,0.692,26,42,68,7,5,5,9,34,59,/players/b/bradtma01.html,1997
38,Terrell Brandon,PG,26,CLE,78,78,2868,575,1313,0.438,101,271,0.373,474,1042,0.455,0.476,268,297,0.902,48,253,301,490,138,30,178,177,1519,/players/b/brandte01.html,1997
39,Frank Brickowski,PF,37,BOS,17,2,255,32,73,0.438,7,20,0.35,25,53,0.472,0.486,10,14,0.714,6,28,34,15,5,4,19,42,81,/players/b/brickfr01.html,1997
40,Scott Brooks,PG,31,NYK,38,0,251,19,39,0.487,5,12,0.417,14,27,0.519,0.551,14,15,0.933,6,12,18,29,21,0,17,35,57,/players/b/brooksc01.html,1997
41,Chucky Brown,SF,28,TOT,70,1,757,78,154,0.506,1,6,0.167,77,148,0.52,0.51,47,70,0.671,41,107,148,28,9,22,19,100,204,/players/b/brownch01.html,1997
41,Chucky Brown,SF,28,PHO,10,0,83,13,26,0.5,0,0,NA,13,26,0.5,0.5,8,11,0.727,3,13,16,4,0,2,4,14,34,/players/b/brownch01.html,1997
41,Chucky Brown,SF,28,MIL,60,1,674,65,128,0.508,1,6,0.167,64,122,0.525,0.512,39,59,0.661,38,94,132,24,9,20,15,86,170,/players/b/brownch01.html,1997
42,Dee Brown,PG,28,BOS,21,2,522,61,166,0.367,20,65,0.308,41,101,0.406,0.428,18,22,0.818,8,40,48,67,31,7,24,45,160,/players/b/brownde01.html,1997
43,Marcus Brown,PG,22,POR,21,0,184,28,70,0.4,13,32,0.406,15,38,0.395,0.493,13,19,0.684,4,11,15,20,8,2,13,26,82,/players/b/brownma01.html,1997
44,Mike Brown,C,33,PHO,6,1,83,5,12,0.417,0,0,NA,5,12,0.417,0.417,6,10,0.6,9,16,25,5,1,1,2,9,16,/players/b/brownmi01.html,1997
45,P.J. Brown,PF,27,MIA,80,71,2592,300,656,0.457,0,2,0,300,654,0.459,0.457,161,220,0.732,239,431,670,92,85,98,113,283,761,/players/b/brownpj01.html,1997
46,Randy Brown,PG,28,CHI,72,3,1057,140,333,0.42,4,22,0.182,136,311,0.437,0.426,57,84,0.679,34,77,111,133,81,17,58,116,341,/players/b/brownra02.html,1997
47,Kobe Bryant*,SF,18,LAL,71,6,1103,176,422,0.417,51,136,0.375,125,286,0.437,0.477,136,166,0.819,47,85,132,91,49,23,112,102,539,NA,1997
48,Mark Bryant,PF,31,PHO,41,18,1018,152,275,0.553,0,0,NA,152,275,0.553,0.553,76,108,0.704,67,145,212,47,22,5,46,136,380,/players/b/bryanma01.html,1997
49,Jud Buechler,SF,28,CHI,76,0,703,58,158,0.367,18,54,0.333,40,104,0.385,0.424,5,14,0.357,45,81,126,60,23,21,27,50,139,/players/b/buechju01.html,1997
50,Matt Bullard,PF,29,HOU,71,12,1025,114,284,0.401,67,183,0.366,47,101,0.465,0.519,25,34,0.735,13,104,117,67,21,18,38,68,320,/players/b/bullama01.html,1997
51,Scott Burrell,SF,26,TOT,57,2,939,98,271,0.362,41,116,0.353,57,155,0.368,0.437,57,76,0.75,49,109,158,74,28,19,53,120,294,/players/b/burresc01.html,1997
51,Scott Burrell,SF,26,CHH,28,2,482,45,131,0.344,19,55,0.345,26,76,0.342,0.416,42,53,0.792,24,55,79,39,14,11,25,60,151,/players/b/burresc01.html,1997
51,Scott Burrell,SF,26,GSW,29,0,457,53,140,0.379,22,61,0.361,31,79,0.392,0.457,15,23,0.652,25,54,79,35,14,8,28,60,143,/players/b/burresc01.html,1997
52,Willie Burton,SF,28,ATL,24,2,380,39,116,0.336,13,46,0.283,26,70,0.371,0.392,57,68,0.838,11,30,41,11,8,3,26,55,148,/players/b/burtowi01.html,1997
53,Mitchell Butler,SG,26,POR,49,1,465,52,125,0.416,12,39,0.308,40,86,0.465,0.464,32,50,0.64,19,34,53,30,13,2,27,55,148,/players/b/butlemi02.html,1997
54,Jason Caffey,PF,23,CHI,75,19,1405,205,385,0.532,0,1,0,205,384,0.534,0.532,139,211,0.659,135,166,301,89,25,9,97,149,549,/players/c/caffeja01.html,1997
55,Michael Cage,C,35,PHI,82,24,1247,66,141,0.468,0,0,NA,66,141,0.468,0.468,19,41,0.463,112,208,320,43,48,42,17,118,151,/players/c/cagemi01.html,1997
56,Adrian Caldwell,PF,30,TOT,45,0,569,40,92,0.435,0,2,0,40,90,0.444,0.435,21,50,0.42,58,109,167,12,16,8,28,87,101,/players/c/caldwad01.html,1997
56,Adrian Caldwell,PF,30,NJN,18,0,204,10,35,0.286,0,2,0,10,33,0.303,0.286,9,17,0.529,20,36,56,5,8,1,12,27,29,/players/c/caldwad01.html,1997
56,Adrian Caldwell,PF,30,PHI,27,0,365,30,57,0.526,0,0,NA,30,57,0.526,0.526,12,33,0.364,38,73,111,7,8,7,16,60,72,/players/c/caldwad01.html,1997
57,Marcus Camby,C,22,TOR,63,38,1897,375,778,0.482,2,14,0.143,373,764,0.488,0.483,183,264,0.693,131,263,394,97,66,130,134,214,935,/players/c/cambyma01.html,1997
58,Elden Campbell,PF,28,LAL,77,77,2516,442,942,0.469,1,4,0.25,441,938,0.47,0.47,263,370,0.711,207,408,615,126,46,117,130,276,1148,/players/c/campbel01.html,1997
59,Antoine Carr,PF,35,UTA,82,0,1460,252,522,0.483,0,3,0,252,519,0.486,0.483,99,127,0.78,60,135,195,74,24,63,75,214,603,/players/c/carran01.html,1997
60,Chris Carr,SG,22,MIN,55,10,830,125,271,0.461,31,88,0.352,94,183,0.514,0.518,56,73,0.767,31,82,113,48,24,10,37,93,337,/players/c/carrch01.html,1997
61,Jimmy Carruth,PF,27,MIL,4,0,21,2,3,0.667,0,0,NA,2,3,0.667,0.667,1,1,1,0,4,4,0,0,2,1,4,5,/players/c/carruji01.html,1997
62,Sam Cassell,PG,27,TOT,61,44,1714,337,783,0.43,81,231,0.351,256,552,0.464,0.482,212,251,0.845,47,135,182,305,77,19,168,200,967,/players/c/cassesa01.html,1997
62,Sam Cassell,PG,27,PHO,22,9,539,100,241,0.415,19,62,0.306,81,179,0.453,0.454,106,124,0.855,12,38,50,99,23,6,60,66,325,/players/c/cassesa01.html,1997
62,Sam Cassell,PG,27,DAL,16,13,398,70,165,0.424,15,49,0.306,55,116,0.474,0.47,42,50,0.84,14,36,50,57,17,6,41,48,197,/players/c/cassesa01.html,1997
62,Sam Cassell,PG,27,NJN,23,22,777,167,377,0.443,47,120,0.392,120,257,0.467,0.505,64,77,0.831,21,61,82,149,37,7,67,86,445,/players/c/cassesa01.html,1997
63,Duane Causwell,C,28,SAC,46,8,581,48,94,0.511,2,3,0.667,46,91,0.505,0.521,20,37,0.541,57,70,127,20,15,38,34,131,118,/players/c/causwdu01.html,1997
64,Cedric Ceballos,SF,27,TOT,50,40,1426,282,617,0.457,26,102,0.255,256,515,0.497,0.478,139,186,0.747,102,228,330,64,33,23,85,113,729,/players/c/cebalce01.html,1997
64,Cedric Ceballos,SF,27,LAL,8,8,279,34,83,0.41,5,21,0.238,29,62,0.468,0.44,13,15,0.867,11,42,53,15,5,6,17,19,86,/players/c/cebalce01.html,1997
64,Cedric Ceballos,SF,27,PHO,42,32,1147,248,534,0.464,21,81,0.259,227,453,0.501,0.484,126,171,0.737,91,186,277,49,28,17,68,94,643,/players/c/cebalce01.html,1997
65,Tom Chambers,PF,37,CHH,12,5,83,7,31,0.226,2,3,0.667,5,28,0.179,0.258,3,4,0.75,3,11,14,4,1,0,9,14,19,/players/c/chambto01.html,1997
66,Rex Chapman,SG,29,PHO,65,33,1833,332,749,0.443,110,314,0.35,222,435,0.51,0.517,124,149,0.832,25,156,181,182,52,7,96,108,898,/players/c/chapmre01.html,1997
67,Calbert Cheaney,SG,25,WSB,79,79,2411,369,730,0.505,4,30,0.133,365,700,0.521,0.508,95,137,0.693,70,198,268,114,77,18,94,226,837,/players/c/cheanca01.html,1997
68,Pete Chilcutt,PF,28,VAN,54,1,662,72,165,0.436,25,69,0.362,47,96,0.49,0.512,13,22,0.591,67,89,156,47,26,17,28,52,182,/players/c/chilcpe01.html,1997
69,Randolph Childress,PG,24,TOT,23,0,155,14,40,0.35,5,19,0.263,9,21,0.429,0.413,6,8,0.75,1,5,6,17,9,0,18,16,39,/players/c/childra01.html,1997
69,Randolph Childress,PG,24,POR,19,0,125,10,30,0.333,3,16,0.188,7,14,0.5,0.383,6,8,0.75,1,4,5,15,7,0,13,11,29,/players/c/childra01.html,1997
69,Randolph Childress,PG,24,DET,4,0,30,4,10,0.4,2,3,0.667,2,7,0.286,0.5,0,0,NA,0,1,1,2,2,0,5,5,10,/players/c/childra01.html,1997
70,Chris Childs,PG,29,NYK,65,61,2076,211,510,0.414,70,181,0.387,141,329,0.429,0.482,113,149,0.758,22,169,191,398,78,11,180,213,605,/players/c/childch01.html,1997
71,Doug Christie,SG,26,TOR,81,81,3127,396,949,0.417,147,383,0.384,249,566,0.44,0.495,237,306,0.775,85,347,432,315,201,45,200,245,1176,/players/c/chrisdo01.html,1997
72,Derrick Coleman,PF,29,PHI,57,54,2102,364,836,0.435,32,119,0.269,332,717,0.463,0.455,272,365,0.745,157,416,573,193,50,75,184,164,1032,/players/c/colemde01.html,1997
73,Bimbo Coles,PG,28,GSW,51,13,1183,122,314,0.389,30,102,0.294,92,212,0.434,0.436,37,49,0.755,39,79,118,149,35,7,59,96,311,/players/c/colesbi01.html,1997
74,Marty Conlon,C,29,BOS,74,15,1614,214,454,0.471,2,10,0.2,212,444,0.477,0.474,144,171,0.842,128,195,323,104,46,18,109,154,574,/players/c/conloma01.html,1997
75,Tyrone Corbin,SF,34,ATL,70,65,2305,253,600,0.422,74,208,0.356,179,392,0.457,0.483,86,108,0.796,76,218,294,124,90,7,85,176,666,/players/c/corbity01.html,1997
76,Joe Courtney,PF,27,TOT,9,0,100,11,30,0.367,0,0,NA,11,30,0.367,0.367,3,5,0.6,9,7,16,0,0,0,3,14,25,/players/c/courtjo01.html,1997
76,Joe Courtney,PF,27,PHI,4,0,52,6,14,0.429,0,0,NA,6,14,0.429,0.429,0,0,NA,5,4,9,0,0,0,1,8,12,/players/c/courtjo01.html,1997
76,Joe Courtney,PF,27,SAS,5,0,48,5,16,0.313,0,0,NA,5,16,0.313,0.313,3,5,0.6,4,3,7,0,0,0,2,6,13,/players/c/courtjo01.html,1997
77,John Crotty,PG,27,MIA,48,0,659,79,154,0.513,20,49,0.408,59,105,0.562,0.578,54,64,0.844,15,32,47,102,18,0,42,79,232,/players/c/crottjo01.html,1997
78,Terry Cummings,PF,35,SEA,45,3,828,155,319,0.486,3,5,0.6,152,314,0.484,0.491,57,82,0.695,70,113,183,39,33,7,45,113,370,/players/c/cummite01.html,1997
79,Earl Cureton,PF,39,TOR,9,0,46,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,4,5,9,4,0,0,1,10,7,/players/c/curetea01.html,1997
80,Dell Curry,SG,32,CHH,68,20,2078,384,836,0.459,126,296,0.426,258,540,0.478,0.535,114,142,0.803,40,171,211,118,60,14,93,147,1008,/players/c/curryde01.html,1997
81,Michael Curry,SG,28,DET,81,2,1217,99,221,0.448,23,77,0.299,76,144,0.528,0.5,97,108,0.898,23,96,119,43,31,12,28,128,318,/players/c/currymi01.html,1997
82,Erick Dampier,C,21,IND,72,21,1052,131,336,0.39,1,1,1,130,335,0.388,0.391,107,168,0.637,96,198,294,43,19,73,84,153,370,/players/d/dampier01.html,1997
83,Lloyd Daniels,SG,29,TOT,22,0,310,36,119,0.303,21,70,0.3,15,49,0.306,0.391,5,6,0.833,19,24,43,26,10,3,14,33,98,/players/d/daniell01.html,1997
83,Lloyd Daniels,SG,29,SAC,5,0,28,2,16,0.125,2,11,0.182,0,5,0,0.188,0,0,NA,1,3,4,1,1,0,3,4,6,/players/d/daniell01.html,1997
83,Lloyd Daniels,SG,29,NJN,17,0,282,34,103,0.33,19,59,0.322,15,44,0.341,0.422,5,6,0.833,18,21,39,25,9,3,11,29,92,/players/d/daniell01.html,1997
84,Sasha Danilović,SG,26,TOT,56,42,1789,248,570,0.435,85,236,0.36,163,334,0.488,0.51,121,151,0.801,29,107,136,102,54,9,116,160,702,/players/d/danilsa01.html,1997
84,Sasha Danilović,SG,26,MIA,43,33,1351,175,396,0.442,63,176,0.358,112,220,0.509,0.521,73,94,0.777,21,81,102,77,39,8,94,123,486,/players/d/danilsa01.html,1997
84,Sasha Danilović,SG,26,DAL,13,9,438,73,174,0.42,22,60,0.367,51,114,0.447,0.483,48,57,0.842,8,26,34,25,15,1,22,37,216,/players/d/danilsa01.html,1997
85,Yinka Dare,C,24,NJN,41,2,313,19,54,0.352,0,0,NA,19,54,0.352,0.352,19,37,0.514,35,47,82,3,4,28,21,51,57,/players/d/dareyi01.html,1997
86,Antonio Davis,PF,28,IND,82,28,2335,308,641,0.48,1,14,0.071,307,627,0.49,0.481,241,362,0.666,190,408,598,65,42,84,141,260,858,/players/d/davisan01.html,1997
87,Ben Davis,PF,24,PHO,20,0,98,10,26,0.385,0,0,NA,10,26,0.385,0.385,9,20,0.45,12,15,27,0,4,1,3,16,29,/players/d/davisbe01.html,1997
88,Dale Davis,PF,27,IND,80,76,2589,370,688,0.538,0,0,NA,370,688,0.538,0.538,92,215,0.428,301,471,772,59,60,77,108,233,832,/players/d/davisda01.html,1997
89,Emanual Davis,PG,28,HOU,13,0,230,24,54,0.444,12,27,0.444,12,27,0.444,0.556,5,8,0.625,2,20,22,26,9,2,17,20,65,/players/d/davisem01.html,1997
90,Hubert Davis,SG,26,TOR,36,0,623,74,184,0.402,16,70,0.229,58,114,0.509,0.446,17,23,0.739,11,29,40,34,11,2,21,40,181,/players/d/davishu01.html,1997
91,Mark Davis,SF,23,PHI,75,17,1705,251,535,0.469,24,93,0.258,227,442,0.514,0.492,113,168,0.673,138,185,323,135,85,31,118,230,639,/players/d/davisma02.html,1997
92,Todd Day,SG,27,BOS,81,27,2277,398,999,0.398,126,348,0.362,272,651,0.418,0.461,256,331,0.773,109,221,330,117,108,48,127,208,1178,/players/d/dayto01.html,1997
93,Andrew DeClercq,C,23,GSW,71,1,1065,142,273,0.52,0,0,NA,142,273,0.52,0.52,91,151,0.603,122,176,298,32,33,27,76,229,375,/players/d/declean01.html,1997
94,Terry Dehere,PG,25,LAC,73,3,1053,148,383,0.386,52,160,0.325,96,223,0.43,0.454,122,148,0.824,15,80,95,158,27,3,96,142,470,/players/d/deherte01.html,1997
95,Vinny Del Negro,SG,30,SAS,72,53,2243,365,781,0.467,44,140,0.314,321,641,0.501,0.496,112,129,0.868,39,171,210,231,59,7,92,131,886,/players/d/delnevi01.html,1997
96,Bison Dele,C,27,CHI,9,0,138,26,63,0.413,0,0,NA,26,63,0.413,0.413,11,15,0.733,14,19,33,12,3,5,11,20,63,/players/d/delebi01.html,1997
97,Tony Delk,PG,23,CHH,61,1,867,119,256,0.465,52,112,0.464,67,144,0.465,0.566,42,51,0.824,31,68,99,99,36,6,68,71,332,/players/d/delkto01.html,1997
98,Dell Demps,SG,26,ORL,2,0,10,0,3,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,1,2,/players/d/dempsde01.html,1997
99,Vlade Divac*,C,28,CHH,81,80,2840,418,847,0.494,11,47,0.234,407,800,0.509,0.5,177,259,0.683,241,484,725,301,103,180,193,277,1024,NA,1997
100,Sherman Douglas,PG,30,MIL,79,79,2316,306,610,0.502,38,114,0.333,268,496,0.54,0.533,114,171,0.667,57,136,193,427,78,10,153,191,764,/players/d/douglsh01.html,1997
101,Greg Dreiling,C,34,DAL,40,3,389,34,74,0.459,1,1,1,33,73,0.452,0.466,11,27,0.407,19,57,76,11,8,7,9,65,80,/players/d/dreilgr01.html,1997
102,Clyde Drexler*,SG,34,HOU,62,62,2271,397,899,0.442,119,335,0.355,278,564,0.493,0.508,201,268,0.75,118,255,373,354,119,36,156,151,1114,NA,1997
103,Nate Driggers,SG,23,BOS,15,0,132,13,43,0.302,0,9,0,13,34,0.382,0.302,10,14,0.714,12,10,22,6,3,2,6,10,36,/players/d/driggna01.html,1997
104,Kevin Duckworth,C,32,LAC,26,22,384,45,103,0.437,3,4,0.75,42,99,0.424,0.451,11,16,0.688,23,37,60,16,9,11,33,63,104,/players/d/duckwke01.html,1997
105,Chris Dudley,C,31,POR,81,14,1840,126,293,0.43,0,0,NA,126,293,0.43,0.43,65,137,0.474,204,389,593,41,39,96,80,247,317,/players/d/dudlech02.html,1997
106,Joe Dumars*,SG,33,DET,79,79,2923,385,875,0.44,166,384,0.432,219,491,0.446,0.535,222,256,0.867,38,153,191,318,57,1,128,97,1158,NA,1997
107,Tony Dumas,SG,24,TOT,24,1,278,33,96,0.344,4,28,0.143,29,68,0.426,0.365,16,25,0.64,3,13,16,25,10,2,16,45,86,/players/d/dumasto01.html,1997
107,Tony Dumas,SG,24,DAL,18,0,227,27,77,0.351,3,24,0.125,24,53,0.453,0.37,15,23,0.652,3,11,14,22,10,1,15,36,72,/players/d/dumasto01.html,1997
107,Tony Dumas,SG,24,PHO,6,1,51,6,19,0.316,1,4,0.25,5,15,0.333,0.342,1,2,0.5,0,2,2,3,0,1,1,9,14,/players/d/dumasto01.html,1997
108,Acie Earl,C,26,TOT,47,0,500,67,180,0.372,0,5,0,67,175,0.383,0.372,54,84,0.643,35,61,96,20,15,28,35,61,188,/players/e/earlac01.html,1997
108,Acie Earl,C,26,TOR,38,0,457,59,157,0.376,0,5,0,59,152,0.388,0.376,44,70,0.629,33,52,85,18,12,27,33,54,162,/players/e/earlac01.html,1997
108,Acie Earl,C,26,MIL,9,0,43,8,23,0.348,0,0,NA,8,23,0.348,0.348,10,14,0.714,2,9,11,2,3,1,2,7,26,/players/e/earlac01.html,1997
109,Tyus Edney,PG,23,SAC,70,20,1376,150,391,0.384,8,42,0.19,142,349,0.407,0.394,177,215,0.823,34,79,113,226,60,2,112,98,485,/players/e/edneyty01.html,1997
110,Blue Edwards,SF,31,VAN,61,12,1439,182,458,0.397,25,89,0.281,157,369,0.425,0.425,89,109,0.817,49,140,189,114,38,20,81,135,478,/players/e/edwarbl01.html,1997
